A,B,Result,Expected_Result,Status
0,86,0,0,Pass
0,87,0,0,Pass
0,88,0,0,Pass
0,89,0,0,Pass
0,90,0,0,Pass
0,91,0,0,Pass
0,92,0,0,Pass
0,93,0,0,Pass
0,94,0,0,Pass
0,95,0,0,Pass
0,96,0,0,Pass
0,97,0,0,Pass
0,98,0,0,Pass
0,99,0,0,Pass
0,100,0,0,Pass
0,101,0,0,Pass
0,102,0,0,Pass
0,103,0,0,Pass
0,104,0,0,Pass
0,105,0,0,Pass
0,106,0,0,Pass
0,107,0,0,Pass
0,108,0,0,Pass
0,109,0,0,Pass
0,110,0,0,Pass
0,111,0,0,Pass
0,112,0,0,Pass
0,113,0,0,Pass
0,114,0,0,Pass
0,115,0,0,Pass
0,116,0,0,Pass
0,117,0,0,Pass
0,118,0,0,Pass
0,119,0,0,Pass
0,120,0,0,Pass
0,121,0,0,Pass
0,122,0,0,Pass
0,123,0,0,Pass
0,124,0,0,Pass
0,125,0,0,Pass
0,126,0,0,Pass
0,127,0,0,Pass
0,-128,0,0,Pass
0,-127,0,0,Pass
0,-126,0,0,Pass
0,-125,0,0,Pass
0,-124,0,0,Pass
0,-123,0,0,Pass
0,-122,0,0,Pass
0,-121,0,0,Pass
0,-120,0,0,Pass
0,-119,0,0,Pass
0,-118,0,0,Pass
0,-117,0,0,Pass
0,-116,0,0,Pass
0,-115,0,0,Pass
0,-114,0,0,Pass
0,-113,0,0,Pass
0,-112,0,0,Pass
0,-111,0,0,Pass
0,-110,0,0,Pass
0,-109,0,0,Pass
0,-108,0,0,Pass
0,-107,0,0,Pass
0,-106,0,0,Pass
0,-105,0,0,Pass
0,-104,0,0,Pass
0,-103,0,0,Pass
0,-102,0,0,Pass
0,-101,0,0,Pass
0,-100,0,0,Pass
0,-99,0,0,Pass
0,-98,0,0,Pass
0,-97,0,0,Pass
0,-96,0,0,Pass
0,-95,0,0,Pass
0,-94,0,0,Pass
0,-93,0,0,Pass
0,-92,0,0,Pass
0,-91,0,0,Pass
0,-90,0,0,Pass
0,-89,0,0,Pass
0,-88,0,0,Pass
0,-87,0,0,Pass
0,-86,0,0,Pass
0,-85,0,0,Pass
0,-84,0,0,Pass
0,-83,0,0,Pass
0,-82,0,0,Pass
0,-81,0,0,Pass
0,-80,0,0,Pass
0,-79,0,0,Pass
0,-78,0,0,Pass
0,-77,0,0,Pass
0,-76,0,0,Pass
0,-75,0,0,Pass
0,-74,0,0,Pass
0,-73,0,0,Pass
0,-72,0,0,Pass
0,-71,0,0,Pass
0,-70,0,0,Pass
0,-69,0,0,Pass
0,-68,0,0,Pass
0,-67,0,0,Pass
0,-66,0,0,Pass
0,-65,0,0,Pass
0,-64,0,0,Pass
0,-63,0,0,Pass
0,-62,0,0,Pass
0,-61,0,0,Pass
0,-60,0,0,Pass
0,-59,0,0,Pass
0,-58,0,0,Pass
0,-57,0,0,Pass
0,-56,0,0,Pass
0,-55,0,0,Pass
0,-54,0,0,Pass
0,-53,0,0,Pass
0,-52,0,0,Pass
0,-51,0,0,Pass
0,-50,0,0,Pass
0,-49,0,0,Pass
0,-48,0,0,Pass
0,-47,0,0,Pass
0,-46,0,0,Pass
0,-45,0,0,Pass
0,-44,0,0,Pass
0,-43,0,0,Pass
0,-42,0,0,Pass
0,-41,0,0,Pass
0,-40,0,0,Pass
0,-39,0,0,Pass
0,-38,0,0,Pass
0,-37,0,0,Pass
0,-36,0,0,Pass
0,-35,0,0,Pass
0,-34,0,0,Pass
0,-33,0,0,Pass
0,-32,0,0,Pass
0,-31,0,0,Pass
0,-30,0,0,Pass
0,-29,0,0,Pass
0,-28,0,0,Pass
0,-27,0,0,Pass
0,-26,0,0,Pass
0,-25,0,0,Pass
0,-24,0,0,Pass
0,-23,0,0,Pass
0,-22,0,0,Pass
0,-21,0,0,Pass
0,-20,0,0,Pass
0,-19,0,0,Pass
0,-18,0,0,Pass
0,-17,0,0,Pass
0,-16,0,0,Pass
0,-15,0,0,Pass
0,-14,0,0,Pass
0,-13,0,0,Pass
0,-12,0,0,Pass
0,-11,0,0,Pass
0,-10,0,0,Pass
0,-9,0,0,Pass
0,-8,0,0,Pass
0,-7,0,0,Pass
0,-6,0,0,Pass
0,-5,0,0,Pass
0,-4,0,0,Pass
0,-3,0,0,Pass
0,-2,0,0,Pass
0,-1,0,0,Pass
1,0,0,0,Pass
1,1,1,1,Pass
1,2,2,2,Pass
1,3,3,3,Pass
1,4,4,4,Pass
1,5,5,5,Pass
1,6,6,6,Pass
1,7,7,7,Pass
1,8,8,8,Pass
1,9,9,9,Pass
1,10,10,10,Pass
1,11,11,11,Pass
1,12,12,12,Pass
1,13,13,13,Pass
1,14,14,14,Pass
1,15,15,15,Pass
1,16,16,16,Pass
1,17,17,17,Pass
1,18,18,18,Pass
1,19,19,19,Pass
1,20,20,20,Pass
1,21,21,21,Pass
1,22,22,22,Pass
1,23,23,23,Pass
1,24,24,24,Pass
1,25,25,25,Pass
1,26,26,26,Pass
1,27,27,27,Pass
1,28,28,28,Pass
1,29,29,29,Pass
1,30,30,30,Pass
1,31,31,31,Pass
1,32,32,32,Pass
1,33,33,33,Pass
1,34,34,34,Pass
1,35,35,35,Pass
1,36,36,36,Pass
1,37,37,37,Pass
1,38,38,38,Pass
1,39,39,39,Pass
1,40,40,40,Pass
1,41,41,41,Pass
1,42,42,42,Pass
1,43,43,43,Pass
1,44,44,44,Pass
1,45,45,45,Pass
1,46,46,46,Pass
1,47,47,47,Pass
1,48,48,48,Pass
1,49,49,49,Pass
1,50,50,50,Pass
1,51,51,51,Pass
1,52,52,52,Pass
1,53,53,53,Pass
1,54,54,54,Pass
1,55,55,55,Pass
1,56,56,56,Pass
1,57,57,57,Pass
1,58,58,58,Pass
1,59,59,59,Pass
1,60,60,60,Pass
1,61,61,61,Pass
1,62,62,62,Pass
1,63,63,63,Pass
1,64,64,64,Pass
1,65,65,65,Pass
1,66,66,66,Pass
1,67,67,67,Pass
1,68,68,68,Pass
1,69,69,69,Pass
1,70,70,70,Pass
1,71,71,71,Pass
1,72,72,72,Pass
1,73,73,73,Pass
1,74,74,74,Pass
1,75,75,75,Pass
1,76,76,76,Pass
1,77,77,77,Pass
1,78,78,78,Pass
1,79,79,79,Pass
1,80,80,80,Pass
1,81,81,81,Pass
1,82,82,82,Pass
1,83,83,83,Pass
1,84,84,84,Pass
1,85,85,85,Pass
1,86,86,86,Pass
1,87,87,87,Pass
1,88,88,88,Pass
1,89,89,89,Pass
1,90,90,90,Pass
1,91,91,91,Pass
1,92,92,92,Pass
1,93,93,93,Pass
1,94,94,94,Pass
1,95,95,95,Pass
1,96,96,96,Pass
1,97,97,97,Pass
1,98,98,98,Pass
1,99,99,99,Pass
1,100,100,100,Pass
1,101,101,101,Pass
1,102,102,102,Pass
1,103,103,103,Pass
1,104,104,104,Pass
1,105,105,105,Pass
1,106,106,106,Pass
1,107,107,107,Pass
1,108,108,108,Pass
1,109,109,109,Pass
1,110,110,110,Pass
1,111,111,111,Pass
1,112,112,112,Pass
1,113,113,113,Pass
1,114,114,114,Pass
1,115,115,115,Pass
1,116,116,116,Pass
1,117,117,117,Pass
1,118,118,118,Pass
1,119,119,119,Pass
1,120,120,120,Pass
1,121,121,121,Pass
1,122,122,122,Pass
1,123,123,123,Pass
1,124,124,124,Pass
1,125,125,125,Pass
1,126,126,126,Pass
1,127,127,127,Pass
1,-128,-128,-128,Pass
1,-127,-127,-127,Pass
1,-126,-126,-126,Pass
1,-125,-125,-125,Pass
1,-124,-124,-124,Pass
1,-123,-123,-123,Pass
1,-122,-122,-122,Pass
1,-121,-121,-121,Pass
1,-120,-120,-120,Pass
1,-119,-119,-119,Pass
1,-118,-118,-118,Pass
1,-117,-117,-117,Pass
1,-116,-116,-116,Pass
1,-115,-115,-115,Pass
1,-114,-114,-114,Pass
1,-113,-113,-113,Pass
1,-112,-112,-112,Pass
1,-111,-111,-111,Pass
1,-110,-110,-110,Pass
1,-109,-109,-109,Pass
1,-108,-108,-108,Pass
1,-107,-107,-107,Pass
1,-106,-106,-106,Pass
1,-105,-105,-105,Pass
1,-104,-104,-104,Pass
1,-103,-103,-103,Pass
1,-102,-102,-102,Pass
1,-101,-101,-101,Pass
1,-100,-100,-100,Pass
1,-99,-99,-99,Pass
1,-98,-98,-98,Pass
1,-97,-97,-97,Pass
1,-96,-96,-96,Pass
1,-95,-95,-95,Pass
1,-94,-94,-94,Pass
1,-93,-93,-93,Pass
1,-92,-92,-92,Pass
1,-91,-91,-91,Pass
1,-90,-90,-90,Pass
1,-89,-89,-89,Pass
1,-88,-88,-88,Pass
1,-87,-87,-87,Pass
1,-86,-86,-86,Pass
1,-85,-85,-85,Pass
1,-84,-84,-84,Pass
1,-83,-83,-83,Pass
1,-82,-82,-82,Pass
1,-81,-81,-81,Pass
1,-80,-80,-80,Pass
1,-79,-79,-79,Pass
1,-78,-78,-78,Pass
1,-77,-77,-77,Pass
1,-76,-76,-76,Pass
1,-75,-75,-75,Pass
1,-74,-74,-74,Pass
1,-73,-73,-73,Pass
1,-72,-72,-72,Pass
1,-71,-71,-71,Pass
1,-70,-70,-70,Pass
1,-69,-69,-69,Pass
1,-68,-68,-68,Pass
1,-67,-67,-67,Pass
1,-66,-66,-66,Pass
1,-65,-65,-65,Pass
1,-64,-64,-64,Pass
1,-63,-63,-63,Pass
1,-62,-62,-62,Pass
1,-61,-61,-61,Pass
1,-60,-60,-60,Pass
1,-59,-59,-59,Pass
1,-58,-58,-58,Pass
1,-57,-57,-57,Pass
1,-56,-56,-56,Pass
1,-55,-55,-55,Pass
1,-54,-54,-54,Pass
1,-53,-53,-53,Pass
1,-52,-52,-52,Pass
1,-51,-51,-51,Pass
1,-50,-50,-50,Pass
1,-49,-49,-49,Pass
1,-48,-48,-48,Pass
1,-47,-47,-47,Pass
1,-46,-46,-46,Pass
1,-45,-45,-45,Pass
1,-44,-44,-44,Pass
1,-43,-43,-43,Pass
1,-42,-42,-42,Pass
1,-41,-41,-41,Pass
1,-40,-40,-40,Pass
1,-39,-39,-39,Pass
1,-38,-38,-38,Pass
1,-37,-37,-37,Pass
1,-36,-36,-36,Pass
1,-35,-35,-35,Pass
1,-34,-34,-34,Pass
1,-33,-33,-33,Pass
1,-32,-32,-32,Pass
1,-31,-31,-31,Pass
1,-30,-30,-30,Pass
1,-29,-29,-29,Pass
1,-28,-28,-28,Pass
1,-27,-27,-27,Pass
1,-26,-26,-26,Pass
1,-25,-25,-25,Pass
1,-24,-24,-24,Pass
1,-23,-23,-23,Pass
1,-22,-22,-22,Pass
1,-21,-21,-21,Pass
1,-20,-20,-20,Pass
1,-19,-19,-19,Pass
1,-18,-18,-18,Pass
1,-17,-17,-17,Pass
1,-16,-16,-16,Pass
1,-15,-15,-15,Pass
1,-14,-14,-14,Pass
1,-13,-13,-13,Pass
1,-12,-12,-12,Pass
1,-11,-11,-11,Pass
1,-10,-10,-10,Pass
1,-9,-9,-9,Pass
1,-8,-8,-8,Pass
1,-7,-7,-7,Pass
1,-6,-6,-6,Pass
1,-5,-5,-5,Pass
1,-4,-4,-4,Pass
1,-3,-3,-3,Pass
1,-2,-2,-2,Pass
1,-1,-1,-1,Pass
2,0,0,0,Pass
2,1,2,2,Pass
2,2,4,4,Pass
2,3,6,6,Pass
2,4,8,8,Pass
2,5,10,10,Pass
2,6,12,12,Pass
2,7,14,14,Pass
2,8,16,16,Pass
2,9,18,18,Pass
2,10,20,20,Pass
2,11,22,22,Pass
2,12,24,24,Pass
2,13,26,26,Pass
2,14,28,28,Pass
2,15,30,30,Pass
2,16,32,32,Pass
2,17,34,34,Pass
2,18,36,36,Pass
2,19,38,38,Pass
2,20,40,40,Pass
2,21,42,42,Pass
2,22,44,44,Pass
2,23,46,46,Pass
2,24,48,48,Pass
2,25,50,50,Pass
2,26,52,52,Pass
2,27,54,54,Pass
2,28,56,56,Pass
2,29,58,58,Pass
2,30,60,60,Pass
2,31,62,62,Pass
2,32,64,64,Pass
2,33,66,66,Pass
2,34,68,68,Pass
2,35,70,70,Pass
2,36,72,72,Pass
2,37,74,74,Pass
2,38,76,76,Pass
2,39,78,78,Pass
2,40,80,80,Pass
2,41,82,82,Pass
2,42,84,84,Pass
2,43,86,86,Pass
2,44,88,88,Pass
2,45,90,90,Pass
2,46,92,92,Pass
2,47,94,94,Pass
2,48,96,96,Pass
2,49,98,98,Pass
2,50,100,100,Pass
2,51,102,102,Pass
2,52,104,104,Pass
2,53,106,106,Pass
2,54,108,108,Pass
2,55,110,110,Pass
2,56,112,112,Pass
2,57,114,114,Pass
2,58,116,116,Pass
2,59,118,118,Pass
2,60,120,120,Pass
2,61,122,122,Pass
2,62,124,124,Pass
2,63,126,126,Pass
2,64,128,128,Pass
2,65,130,130,Pass
2,66,132,132,Pass
2,67,134,134,Pass
2,68,136,136,Pass
2,69,138,138,Pass
2,70,140,140,Pass
2,71,142,142,Pass
2,72,144,144,Pass
2,73,146,146,Pass
2,74,148,148,Pass
2,75,150,150,Pass
2,76,152,152,Pass
2,77,154,154,Pass
2,78,156,156,Pass
2,79,158,158,Pass
2,80,160,160,Pass
2,81,162,162,Pass
2,82,164,164,Pass
2,83,166,166,Pass
2,84,168,168,Pass
2,85,170,170,Pass
2,86,172,172,Pass
2,87,174,174,Pass
2,88,176,176,Pass
2,89,178,178,Pass
2,90,180,180,Pass
2,91,182,182,Pass
2,92,184,184,Pass
2,93,186,186,Pass
2,94,188,188,Pass
2,95,190,190,Pass
2,96,192,192,Pass
2,97,194,194,Pass
2,98,196,196,Pass
2,99,198,198,Pass
2,100,200,200,Pass
2,101,202,202,Pass
2,102,204,204,Pass
2,103,206,206,Pass
2,104,208,208,Pass
2,105,210,210,Pass
2,106,212,212,Pass
2,107,214,214,Pass
2,108,216,216,Pass
2,109,218,218,Pass
2,110,220,220,Pass
2,111,222,222,Pass
2,112,224,224,Pass
2,113,226,226,Pass
2,114,228,228,Pass
2,115,230,230,Pass
2,116,232,232,Pass
2,117,234,234,Pass
2,118,236,236,Pass
2,119,238,238,Pass
2,120,240,240,Pass
2,121,242,242,Pass
2,122,244,244,Pass
2,123,246,246,Pass
2,124,248,248,Pass
2,125,250,250,Pass
2,126,252,252,Pass
2,127,254,254,Pass
2,-128,-256,-256,Pass
2,-127,-254,-254,Pass
2,-126,-252,-252,Pass
2,-125,-250,-250,Pass
2,-124,-248,-248,Pass
2,-123,-246,-246,Pass
2,-122,-244,-244,Pass
2,-121,-242,-242,Pass
2,-120,-240,-240,Pass
2,-119,-238,-238,Pass
2,-118,-236,-236,Pass
2,-117,-234,-234,Pass
2,-116,-232,-232,Pass
2,-115,-230,-230,Pass
2,-114,-228,-228,Pass
2,-113,-226,-226,Pass
2,-112,-224,-224,Pass
2,-111,-222,-222,Pass
2,-110,-220,-220,Pass
2,-109,-218,-218,Pass
2,-108,-216,-216,Pass
2,-107,-214,-214,Pass
2,-106,-212,-212,Pass
2,-105,-210,-210,Pass
2,-104,-208,-208,Pass
2,-103,-206,-206,Pass
2,-102,-204,-204,Pass
2,-101,-202,-202,Pass
2,-100,-200,-200,Pass
2,-99,-198,-198,Pass
2,-98,-196,-196,Pass
2,-97,-194,-194,Pass
2,-96,-192,-192,Pass
2,-95,-190,-190,Pass
2,-94,-188,-188,Pass
2,-93,-186,-186,Pass
2,-92,-184,-184,Pass
2,-91,-182,-182,Pass
2,-90,-180,-180,Pass
2,-89,-178,-178,Pass
2,-88,-176,-176,Pass
2,-87,-174,-174,Pass
2,-86,-172,-172,Pass
2,-85,-170,-170,Pass
2,-84,-168,-168,Pass
2,-83,-166,-166,Pass
2,-82,-164,-164,Pass
2,-81,-162,-162,Pass
2,-80,-160,-160,Pass
2,-79,-158,-158,Pass
2,-78,-156,-156,Pass
2,-77,-154,-154,Pass
2,-76,-152,-152,Pass
2,-75,-150,-150,Pass
2,-74,-148,-148,Pass
2,-73,-146,-146,Pass
2,-72,-144,-144,Pass
2,-71,-142,-142,Pass
2,-70,-140,-140,Pass
2,-69,-138,-138,Pass
2,-68,-136,-136,Pass
2,-67,-134,-134,Pass
2,-66,-132,-132,Pass
2,-65,-130,-130,Pass
2,-64,-128,-128,Pass
2,-63,-126,-126,Pass
2,-62,-124,-124,Pass
2,-61,-122,-122,Pass
2,-60,-120,-120,Pass
2,-59,-118,-118,Pass
2,-58,-116,-116,Pass
2,-57,-114,-114,Pass
2,-56,-112,-112,Pass
2,-55,-110,-110,Pass
2,-54,-108,-108,Pass
2,-53,-106,-106,Pass
2,-52,-104,-104,Pass
2,-51,-102,-102,Pass
2,-50,-100,-100,Pass
2,-49,-98,-98,Pass
2,-48,-96,-96,Pass
2,-47,-94,-94,Pass
2,-46,-92,-92,Pass
2,-45,-90,-90,Pass
2,-44,-88,-88,Pass
2,-43,-86,-86,Pass
2,-42,-84,-84,Pass
2,-41,-82,-82,Pass
2,-40,-80,-80,Pass
2,-39,-78,-78,Pass
2,-38,-76,-76,Pass
2,-37,-74,-74,Pass
2,-36,-72,-72,Pass
2,-35,-70,-70,Pass
2,-34,-68,-68,Pass
2,-33,-66,-66,Pass
2,-32,-64,-64,Pass
2,-31,-62,-62,Pass
2,-30,-60,-60,Pass
2,-29,-58,-58,Pass
2,-28,-56,-56,Pass
2,-27,-54,-54,Pass
2,-26,-52,-52,Pass
2,-25,-50,-50,Pass
2,-24,-48,-48,Pass
2,-23,-46,-46,Pass
2,-22,-44,-44,Pass
2,-21,-42,-42,Pass
2,-20,-40,-40,Pass
2,-19,-38,-38,Pass
2,-18,-36,-36,Pass
2,-17,-34,-34,Pass
2,-16,-32,-32,Pass
2,-15,-30,-30,Pass
2,-14,-28,-28,Pass
2,-13,-26,-26,Pass
2,-12,-24,-24,Pass
2,-11,-22,-22,Pass
2,-10,-20,-20,Pass
2,-9,-18,-18,Pass
2,-8,-16,-16,Pass
2,-7,-14,-14,Pass
2,-6,-12,-12,Pass
2,-5,-10,-10,Pass
2,-4,-8,-8,Pass
2,-3,-6,-6,Pass
2,-2,-4,-4,Pass
2,-1,-2,-2,Pass
3,0,0,0,Pass
3,1,3,3,Pass
3,2,6,6,Pass
3,3,9,9,Pass
3,4,12,12,Pass
3,5,15,15,Pass
3,6,18,18,Pass
3,7,21,21,Pass
3,8,24,24,Pass
3,9,27,27,Pass
3,10,30,30,Pass
3,11,33,33,Pass
3,12,36,36,Pass
3,13,39,39,Pass
3,14,42,42,Pass
3,15,45,45,Pass
3,16,48,48,Pass
3,17,51,51,Pass
3,18,54,54,Pass
3,19,57,57,Pass
3,20,60,60,Pass
3,21,63,63,Pass
3,22,66,66,Pass
3,23,69,69,Pass
3,24,72,72,Pass
3,25,75,75,Pass
3,26,78,78,Pass
3,27,81,81,Pass
3,28,84,84,Pass
3,29,87,87,Pass
3,30,90,90,Pass
3,31,93,93,Pass
3,32,96,96,Pass
3,33,99,99,Pass
3,34,102,102,Pass
3,35,105,105,Pass
3,36,108,108,Pass
3,37,111,111,Pass
3,38,114,114,Pass
3,39,117,117,Pass
3,40,120,120,Pass
3,41,123,123,Pass
3,42,126,126,Pass
3,43,129,129,Pass
3,44,132,132,Pass
3,45,135,135,Pass
3,46,138,138,Pass
3,47,141,141,Pass
3,48,144,144,Pass
3,49,147,147,Pass
3,50,150,150,Pass
3,51,153,153,Pass
3,52,156,156,Pass
3,53,159,159,Pass
3,54,162,162,Pass
3,55,165,165,Pass
3,56,168,168,Pass
3,57,171,171,Pass
3,58,174,174,Pass
3,59,177,177,Pass
3,60,180,180,Pass
3,61,183,183,Pass
3,62,186,186,Pass
3,63,189,189,Pass
3,64,192,192,Pass
3,65,195,195,Pass
3,66,198,198,Pass
3,67,201,201,Pass
3,68,204,204,Pass
3,69,207,207,Pass
3,70,210,210,Pass
3,71,213,213,Pass
3,72,216,216,Pass
3,73,219,219,Pass
3,74,222,222,Pass
3,75,225,225,Pass
3,76,228,228,Pass
3,77,231,231,Pass
3,78,234,234,Pass
3,79,237,237,Pass
3,80,240,240,Pass
3,81,243,243,Pass
3,82,246,246,Pass
3,83,249,249,Pass
3,84,252,252,Pass
3,85,255,255,Pass
3,86,258,258,Pass
3,87,261,261,Pass
3,88,264,264,Pass
3,89,267,267,Pass
3,90,270,270,Pass
3,91,273,273,Pass
3,92,276,276,Pass
3,93,279,279,Pass
3,94,282,282,Pass
3,95,285,285,Pass
3,96,288,288,Pass
3,97,291,291,Pass
3,98,294,294,Pass
3,99,297,297,Pass
3,100,300,300,Pass
3,101,303,303,Pass
3,102,306,306,Pass
3,103,309,309,Pass
3,104,312,312,Pass
3,105,315,315,Pass
3,106,318,318,Pass
3,107,321,321,Pass
3,108,324,324,Pass
3,109,327,327,Pass
3,110,330,330,Pass
3,111,333,333,Pass
3,112,336,336,Pass
3,113,339,339,Pass
3,114,342,342,Pass
3,115,345,345,Pass
3,116,348,348,Pass
3,117,351,351,Pass
3,118,354,354,Pass
3,119,357,357,Pass
3,120,360,360,Pass
3,121,363,363,Pass
3,122,366,366,Pass
3,123,369,369,Pass
3,124,372,372,Pass
3,125,375,375,Pass
3,126,378,378,Pass
3,127,381,381,Pass
3,-128,-384,-384,Pass
3,-127,-381,-381,Pass
3,-126,-378,-378,Pass
3,-125,-375,-375,Pass
3,-124,-372,-372,Pass
3,-123,-369,-369,Pass
3,-122,-366,-366,Pass
3,-121,-363,-363,Pass
3,-120,-360,-360,Pass
3,-119,-357,-357,Pass
3,-118,-354,-354,Pass
3,-117,-351,-351,Pass
3,-116,-348,-348,Pass
3,-115,-345,-345,Pass
3,-114,-342,-342,Pass
3,-113,-339,-339,Pass
3,-112,-336,-336,Pass
3,-111,-333,-333,Pass
3,-110,-330,-330,Pass
3,-109,-327,-327,Pass
3,-108,-324,-324,Pass
3,-107,-321,-321,Pass
3,-106,-318,-318,Pass
3,-105,-315,-315,Pass
3,-104,-312,-312,Pass
3,-103,-309,-309,Pass
3,-102,-306,-306,Pass
3,-101,-303,-303,Pass
3,-100,-300,-300,Pass
3,-99,-297,-297,Pass
3,-98,-294,-294,Pass
3,-97,-291,-291,Pass
3,-96,-288,-288,Pass
3,-95,-285,-285,Pass
3,-94,-282,-282,Pass
3,-93,-279,-279,Pass
3,-92,-276,-276,Pass
3,-91,-273,-273,Pass
3,-90,-270,-270,Pass
3,-89,-267,-267,Pass
3,-88,-264,-264,Pass
3,-87,-261,-261,Pass
3,-86,-258,-258,Pass
3,-85,-255,-255,Pass
3,-84,-252,-252,Pass
3,-83,-249,-249,Pass
3,-82,-246,-246,Pass
3,-81,-243,-243,Pass
3,-80,-240,-240,Pass
3,-79,-237,-237,Pass
3,-78,-234,-234,Pass
3,-77,-231,-231,Pass
3,-76,-228,-228,Pass
3,-75,-225,-225,Pass
3,-74,-222,-222,Pass
3,-73,-219,-219,Pass
3,-72,-216,-216,Pass
3,-71,-213,-213,Pass
3,-70,-210,-210,Pass
3,-69,-207,-207,Pass
3,-68,-204,-204,Pass
3,-67,-201,-201,Pass
3,-66,-198,-198,Pass
3,-65,-195,-195,Pass
3,-64,-192,-192,Pass
3,-63,-189,-189,Pass
3,-62,-186,-186,Pass
3,-61,-183,-183,Pass
3,-60,-180,-180,Pass
3,-59,-177,-177,Pass
3,-58,-174,-174,Pass
3,-57,-171,-171,Pass
3,-56,-168,-168,Pass
3,-55,-165,-165,Pass
3,-54,-162,-162,Pass
3,-53,-159,-159,Pass
3,-52,-156,-156,Pass
3,-51,-153,-153,Pass
3,-50,-150,-150,Pass
3,-49,-147,-147,Pass
3,-48,-144,-144,Pass
3,-47,-141,-141,Pass
3,-46,-138,-138,Pass
3,-45,-135,-135,Pass
3,-44,-132,-132,Pass
3,-43,-129,-129,Pass
3,-42,-126,-126,Pass
3,-41,-123,-123,Pass
3,-40,-120,-120,Pass
3,-39,-117,-117,Pass
3,-38,-114,-114,Pass
3,-37,-111,-111,Pass
3,-36,-108,-108,Pass
3,-35,-105,-105,Pass
3,-34,-102,-102,Pass
3,-33,-99,-99,Pass
3,-32,-96,-96,Pass
3,-31,-93,-93,Pass
3,-30,-90,-90,Pass
3,-29,-87,-87,Pass
3,-28,-84,-84,Pass
3,-27,-81,-81,Pass
3,-26,-78,-78,Pass
3,-25,-75,-75,Pass
3,-24,-72,-72,Pass
3,-23,-69,-69,Pass
3,-22,-66,-66,Pass
3,-21,-63,-63,Pass
3,-20,-60,-60,Pass
3,-19,-57,-57,Pass
3,-18,-54,-54,Pass
3,-17,-51,-51,Pass
3,-16,-48,-48,Pass
3,-15,-45,-45,Pass
3,-14,-42,-42,Pass
3,-13,-39,-39,Pass
3,-12,-36,-36,Pass
3,-11,-33,-33,Pass
3,-10,-30,-30,Pass
3,-9,-27,-27,Pass
3,-8,-24,-24,Pass
3,-7,-21,-21,Pass
3,-6,-18,-18,Pass
3,-5,-15,-15,Pass
3,-4,-12,-12,Pass
3,-3,-9,-9,Pass
3,-2,-6,-6,Pass
3,-1,-3,-3,Pass
4,0,0,0,Pass
4,1,4,4,Pass
4,2,8,8,Pass
4,3,12,12,Pass
4,4,16,16,Pass
4,5,20,20,Pass
4,6,24,24,Pass
4,7,28,28,Pass
4,8,32,32,Pass
4,9,36,36,Pass
4,10,40,40,Pass
4,11,44,44,Pass
4,12,48,48,Pass
4,13,52,52,Pass
4,14,56,56,Pass
4,15,60,60,Pass
4,16,64,64,Pass
4,17,68,68,Pass
4,18,72,72,Pass
4,19,76,76,Pass
4,20,80,80,Pass
4,21,84,84,Pass
4,22,88,88,Pass
4,23,92,92,Pass
4,24,96,96,Pass
4,25,100,100,Pass
4,26,104,104,Pass
4,27,108,108,Pass
4,28,112,112,Pass
4,29,116,116,Pass
4,30,120,120,Pass
4,31,124,124,Pass
4,32,128,128,Pass
